date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1977-10-23,1.26,0.8,38.6,5.1302,72.1,323.45
1977-10-24,1.27,0.8,39.4,5.0488,58.71,324.24
1977-10-25,1.28,0.8,40.2,4.9666,45.33,325.04
1977-10-26,1.29,0.8,40.9,4.894,31.84,325.74
1977-10-27,1.3,0.8,41.7,4.8103,18.46,326.54
1977-10-28,1.3,0.8,42.5,4.7258,5.07,327.34
1977-10-29,1.31,0.8,43.2,4.6513,351.58,328.04
1977-10-30,1.32,0.8,44.0,4.5654,338.2,328.83
1977-10-31,1.33,0.8,44.7,4.4897,324.71,329.53
1977-11-01,1.34,0.8,45.5,4.4025,311.32,330.33
1977-11-02,1.35,0.8,46.2,4.3256,297.84,331.03
1977-11-03,1.36,0.8,46.9,4.2481,284.35,331.73
1977-11-04,1.37,0.8,47.6,4.1702,270.86,332.42
1977-11-05,1.37,0.8,48.3,4.0918,257.38,333.12
1977-11-06,1.38,0.8,49.0,4.0129,243.89,333.82
1977-11-07,1.39,0.8,49.6,3.9449,230.3,334.41
1977-11-08,1.4,0.8,50.3,3.8651,216.81,335.11
1977-11-09,1.41,0.8,50.9,3.7964,203.23,335.71
1977-11-10,1.42,0.8,51.6,3.7158,189.74,336.41
1977-11-11,1.43,0.8,52.2,3.6463,176.15,337.0
1977-11-12,1.44,0.8,52.9,3.5649,162.66,337.7
1977-11-13,1.45,0.8,53.5,3.4949,149.08,338.3
1977-11-14,1.46,0.8,54.1,3.4245,135.49,338.89
1977-11-15,1.46,0.8,54.7,3.3538,121.9,339.49
1977-11-16,1.47,0.8,55.3,3.2829,108.31,340.09
1977-11-17,1.48,0.8,55.9,3.2117,94.73,340.68
1977-11-18,1.49,0.8,56.5,3.1402,81.14,341.28
1977-11-19,1.5,0.8,57.1,3.0685,67.55,341.88
1977-11-20,1.51,0.8,57.6,3.0085,53.86,342.37
1977-11-21,1.52,0.8,58.2,2.9364,40.27,342.97
1977-11-22,1.53,0.8,58.8,2.864,26.69,343.57
1977-11-23,1.54,0.8,59.3,2.8035,13.0,344.06
1977-11-24,1.55,0.8,59.9,2.7307,359.41,344.66
1977-11-25,1.56,0.8,60.4,2.6698,345.72,345.15
1977-11-26,1.57,0.8,60.9,2.6089,332.03,345.65
1977-11-27,1.58,0.8,61.5,2.5356,318.45,346.25
1977-11-28,1.59,0.8,62.0,2.4743,304.76,346.74
1977-11-29,1.59,0.8,62.5,2.4129,291.07,347.24
1977-11-30,1.6,0.8,63.0,2.3514,277.38,347.74
1977-12-01,1.61,0.8,63.5,2.2898,263.69,348.23
1977-12-02,1.62,0.8,64.0,2.2281,250.01,348.73
1977-12-03,1.63,0.8,64.5,2.1662,236.32,349.23
1977-12-04,1.64,0.8,65.0,2.1043,222.63,349.72
1977-12-05,1.65,0.8,65.4,2.0547,208.84,350.12
1977-12-06,1.66,0.8,65.9,1.9926,195.16,350.62
1977-12-07,1.67,0.8,66.4,1.9304,181.47,351.11
1977-12-08,1.68,0.8,66.8,1.8806,167.68,351.51
1977-12-09,1.69,0.8,67.3,1.8182,153.99,352.01
1977-12-10,1.7,0.8,67.7,1.7683,140.2,352.4
1977-12-11,1.71,0.8,68.2,1.7058,126.52,352.9
1977-12-12,1.72,0.8,68.6,1.6558,112.73,353.3
1977-12-13,1.73,0.8,69.1,1.5932,99.04,353.79
1977-12-14,1.74,0.8,69.5,1.5431,85.25,354.19
1977-12-15,1.75,0.8,69.9,1.4929,71.47,354.59
1977-12-16,1.76,0.8,70.4,1.4302,57.78,355.08
1977-12-17,1.76,0.8,70.8,1.38,43.99,355.48
1977-12-18,1.77,0.8,71.2,1.3297,30.2,355.88
1977-12-19,1.78,0.8,71.6,1.2794,16.41,356.27
1977-12-20,1.79,0.8,72.0,1.2291,2.63,356.67
1977-12-21,1.8,0.8,72.4,1.1788,348.84,357.07
1977-12-22,1.81,0.8,72.8,1.1285,335.05,357.46
1977-12-23,1.82,0.8,73.2,1.0781,321.26,357.86
1977-12-24,1.83,0.8,73.6,1.0278,307.48,358.26
1977-12-25,1.84,0.8,74.0,0.9774,293.69,358.65
1977-12-26,1.85,0.8,74.3,0.9396,279.8,358.95
1977-12-27,1.86,0.8,74.7,0.8892,266.01,359.35
1977-12-28,1.87,0.8,75.1,0.8388,252.23,359.74
1977-12-29,1.88,0.8,75.5,0.7884,238.44,0.14
1977-12-30,1.89,0.8,75.8,0.7506,224.55,0.44
1977-12-31,1.9,0.8,76.2,0.7002,210.76,0.84
1978-01-01,1.91,0.8,76.6,0.6498,196.98,1.23
1978-01-02,1.92,0.8,76.9,0.6121,183.09,1.53
1978-01-03,1.92,0.8,77.3,0.5617,169.3,1.93
1978-01-04,1.93,0.8,77.6,0.5239,155.42,2.22
1978-01-05,1.94,0.8,78.0,0.4736,141.63,2.62
1978-01-06,1.95,0.8,78.3,0.4358,127.74,2.92
1978-01-07,1.96,0.8,78.6,0.3981,113.85,3.22
1978-01-08,1.97,0.8,79.0,0.3478,100.07,3.61
1978-01-09,1.98,0.8,79.3,0.3101,86.18,3.91
1978-01-10,1.99,0.8,79.6,0.2724,72.29,4.21
1978-01-11,2.0,0.8,80.0,0.2221,58.51,4.6
1978-01-12,2.01,0.8,80.3,0.1844,44.62,4.9
1978-01-13,2.02,0.8,80.6,0.1468,30.73,5.2
1978-01-14,2.03,0.8,80.9,0.1092,16.85,5.5
1978-01-15,2.04,0.8,81.2,0.0716,2.96,5.8
1978-01-16,2.05,0.8,81.6,0.0214,349.17,6.19
1978-01-17,2.05,0.8,81.9,-0.0161,335.28,6.49
1978-01-18,2.06,0.7,82.2,-0.1529,321.38,6.77
1978-01-19,2.07,0.7,82.5,-0.1904,307.5,7.07
1978-01-20,2.08,0.7,82.8,-0.2279,293.61,7.37
1978-01-21,2.09,0.7,83.1,-0.2654,279.72,7.67
1978-01-22,2.1,0.7,83.4,-0.3028,265.84,7.96
1978-01-23,2.11,0.7,83.7,-0.3402,251.95,8.26
1978-01-24,2.12,0.7,83.9,-0.3652,237.96,8.46
1978-01-25,2.13,0.7,84.2,-0.4025,224.08,8.76
1978-01-26,2.14,0.7,84.5,-0.4399,210.19,9.06
1978-01-27,2.15,0.7,84.8,-0.4772,196.3,9.35
1978-01-28,2.16,0.7,85.1,-0.5144,182.42,9.65
1978-01-29,2.16,0.7,85.4,-0.5517,168.53,9.95
1978-01-30,2.17,0.7,85.6,-0.5765,154.54,10.15
1978-01-31,2.18,0.7,85.9,-0.6137,140.66,10.44
1978-02-01,2.19,0.7,86.2,-0.6508,126.77,10.74
1978-02-02,2.2,0.7,86.4,-0.6756,112.78,10.94
1978-02-03,2.21,0.7,86.7,-0.7127,98.9,11.24
1978-02-04,2.22,0.7,87.0,-0.7497,85.01,11.54
1978-02-05,2.23,0.7,87.2,-0.7744,71.03,11.73
1978-02-06,2.24,0.7,87.5,-0.8114,57.14,12.03
1978-02-07,2.25,0.7,87.8,-0.8483,43.25,12.33
1978-02-08,2.25,0.7,88.0,-0.8729,29.27,12.53
1978-02-09,2.26,0.7,88.3,-0.9098,15.38,12.83
1978-02-10,2.27,0.7,88.5,-0.9344,1.39,13.02
1978-02-11,2.28,0.7,88.8,-0.9712,347.51,13.32
1978-02-12,2.29,0.7,89.0,-0.9957,333.52,13.52
1978-02-13,2.3,0.7,89.3,-1.0324,319.63,13.82
1978-02-14,2.31,0.7,89.5,-1.0569,305.65,14.02
1978-02-15,2.32,0.7,89.7,-1.0813,291.66,14.22
1978-02-16,2.33,0.7,90.0,-1.1179,277.78,14.51
1978-02-17,2.33,0.7,90.2,-1.1423,263.79,14.71
1978-02-18,2.34,0.7,90.5,-1.1788,249.9,15.01
1978-02-19,2.35,0.7,90.7,-1.2031,235.92,15.21
1978-02-20,2.36,0.7,90.9,-1.2274,221.93,15.41
1978-02-21,2.37,0.7,91.2,-1.2638,208.04,15.7
1978-02-22,2.38,0.7,91.4,-1.2881,194.06,15.9
1978-02-23,2.39,0.7,91.6,-1.3123,180.07,16.1
1978-02-24,2.4,0.7,91.8,-1.3365,166.09,16.3
1978-02-25,2.41,0.7,92.1,-1.3728,152.2,16.6
1978-02-26,2.41,0.7,92.3,-1.3969,138.21,16.8
1978-02-27,2.42,0.7,92.5,-1.421,124.23,16.99
1978-02-28,2.43,0.7,92.7,-1.4451,110.24,17.19
1978-03-01,2.44,0.7,93.0,-1.4812,96.36,17.49
1978-03-02,2.45,0.7,93.2,-1.5052,82.37,17.69
1978-03-03,2.46,0.7,93.4,-1.5292,68.38,17.89
1978-03-04,2.47,0.7,93.6,-1.5531,54.4,18.09
1978-03-05,2.47,0.7,93.8,-1.5771,40.41,18.29
1978-03-06,2.48,0.7,94.0,-1.601,26.43,18.48
1978-03-07,2.49,0.7,94.2,-1.6248,12.44,18.68
1978-03-08,2.5,0.7,94.4,-1.6487,358.46,18.88
1978-03-09,2.51,0.7,94.6,-1.6725,344.47,19.08
1978-03-10,2.52,0.7,94.9,-1.7082,330.58,19.38
1978-03-11,2.53,0.7,95.1,-1.732,316.6,19.58
1978-03-12,2.53,0.7,95.3,-1.7557,302.61,19.77
1978-03-13,2.54,0.7,95.5,-1.7794,288.63,19.97
1978-03-14,2.55,0.6,95.7,-1.9023,274.63,20.16
1978-03-15,2.56,0.6,95.9,-1.926,260.64,20.36
1978-03-16,2.57,0.6,96.1,-1.9496,246.66,20.56
1978-03-17,2.58,0.6,96.2,-1.9614,232.57,20.66
1978-03-18,2.58,0.6,96.4,-1.9849,218.59,20.86
1978-03-19,2.59,0.6,96.6,-2.0085,204.6,21.05
1978-03-20,2.6,0.6,96.8,-2.032,190.61,21.25
1978-03-21,2.61,0.6,97.0,-2.0554,176.63,21.45
1978-03-22,2.62,0.6,97.2,-2.0789,162.64,21.65
1978-03-23,2.63,0.6,97.4,-2.1023,148.66,21.85
1978-03-24,2.64,0.6,97.6,-2.1256,134.67,22.05
1978-03-25,2.64,0.6,97.8,-2.149,120.69,22.25
1978-03-26,2.65,0.6,98.0,-2.1723,106.7,22.45
1978-03-27,2.66,0.6,98.1,-2.1839,92.62,22.54
1978-03-28,2.67,0.6,98.3,-2.2072,78.63,22.74
1978-03-29,2.68,0.6,98.5,-2.2304,64.64,22.94
1978-03-30,2.68,0.6,98.7,-2.2536,50.66,23.14
1978-03-31,2.69,0.6,98.9,-2.2767,36.67,23.34
1978-04-01,2.7,0.6,99.0,-2.2883,22.59,23.44
1978-04-02,2.71,0.6,99.2,-2.3114,8.6,23.64
1978-04-03,2.72,0.6,99.4,-2.3344,354.62,23.84
1978-04-04,2.73,0.6,99.6,-2.3575,340.63,24.04
1978-04-05,2.73,0.6,99.7,-2.369,326.55,24.13
1978-04-06,2.74,0.6,99.9,-2.3919,312.56,24.33
1978-04-07,2.75,0.6,100.1,-2.4149,298.57,24.53
1978-04-08,2.76,0.6,100.3,-2.4378,284.59,24.73
1978-04-09,2.77,0.6,100.4,-2.4492,270.5,24.83
1978-04-10,2.77,0.6,100.6,-2.4721,256.52,25.03
1978-04-11,2.78,0.6,100.8,-2.4949,242.53,25.23
1978-04-12,2.79,0.6,100.9,-2.5063,228.45,25.33
1978-04-13,2.8,0.6,101.1,-2.529,214.46,25.53
1978-04-14,2.81,0.6,101.3,-2.5517,200.48,25.73
1978-04-15,2.81,0.6,101.4,-2.5631,186.39,25.82
1978-04-16,2.82,0.6,101.6,-2.5857,172.41,26.02
1978-04-17,2.83,0.6,101.8,-2.6084,158.42,26.22
1978-04-18,2.84,0.6,101.9,-2.6197,144.34,26.32
1978-04-19,2.85,0.6,102.1,-2.6422,130.35,26.52
1978-04-20,2.85,0.6,102.2,-2.6535,116.27,26.62
1978-04-21,2.86,0.6,102.4,-2.676,102.28,26.82
1978-04-22,2.87,0.6,102.5,-2.6872,88.19,26.92
1978-04-23,2.88,0.6,102.7,-2.7097,74.21,27.12
1978-04-24,2.89,0.6,102.9,-2.7321,60.22,27.32
1978-04-25,2.89,0.6,103.0,-2.7433,46.14,27.42
1978-04-26,2.9,0.6,103.2,-2.7656,32.15,27.61
1978-04-27,2.91,0.6,103.3,-2.7768,18.07,27.71
1978-04-28,2.92,0.6,103.5,-2.799,4.08,27.91
1978-04-29,2.93,0.6,103.6,-2.8102,350.0,28.01
1978-04-30,2.93,0.6,103.8,-2.8324,336.01,28.21
1978-05-01,2.94,0.6,103.9,-2.8435,321.93,28.31
1978-05-02,2.95,0.6,104.1,-2.8656,307.94,28.51
1978-05-03,2.96,0.6,104.2,-2.8767,293.86,28.61
1978-05-04,2.96,0.6,104.4,-2.8988,279.87,28.81
1978-05-05,2.97,0.6,104.5,-2.9098,265.79,28.91
1978-05-06,2.98,0.6,104.7,-2.9319,251.8,29.11
1978-05-07,2.99,0.6,104.8,-2.9429,237.72,29.21
1978-05-08,3.0,0.6,105.0,-2.9648,223.73,29.41
1978-05-09,3.0,0.6,105.1,-2.9758,209.65,29.5
1978-05-10,3.01,0.6,105.2,-2.9868,195.56,29.6
1978-05-11,3.02,0.6,105.4,-3.0086,181.58,29.8
1978-05-12,3.03,0.6,105.5,-3.0196,167.49,29.9
1978-05-13,3.03,0.5,105.7,-3.1408,153.49,30.09
1978-05-14,3.04,0.5,105.8,-3.1517,139.41,30.19
1978-05-15,3.05,0.5,106.0,-3.1734,125.42,30.39
1978-05-16,3.06,0.5,106.1,-3.1843,111.34,30.49
1978-05-17,3.06,0.5,106.2,-3.1951,97.26,30.59
1978-05-18,3.07,0.5,106.4,-3.2168,83.27,30.79
1978-05-19,3.08,0.5,106.5,-3.2276,69.18,30.89
1978-05-20,3.09,0.5,106.6,-3.2384,55.1,30.99
1978-05-21,3.09,0.5,106.8,-3.26,41.11,31.19
1978-05-22,3.1,0.5,106.9,-3.2708,27.03,31.29
1978-05-23,3.11,0.5,107.0,-3.2815,12.94,31.38
1978-05-24,3.12,0.5,107.2,-3.303,358.96,31.58
1978-05-25,3.12,0.5,107.3,-3.3137,344.87,31.68
1978-05-26,3.13,0.5,107.4,-3.3245,330.79,31.78
1978-05-27,3.14,0.5,107.6,-3.3458,316.8,31.98
1978-05-28,3.15,0.5,107.7,-3.3565,302.72,32.08
1978-05-29,3.15,0.5,107.8,-3.3672,288.64,32.18
1978-05-30,3.16,0.5,108.0,-3.3885,274.65,32.38
1978-05-31,3.17,0.5,108.1,-3.3991,260.56,32.48
1978-06-01,3.18,0.5,108.2,-3.4097,246.48,32.58
1978-06-02,3.18,0.5,108.4,-3.4309,232.49,32.78
1978-06-03,3.19,0.5,108.5,-3.4415,218.41,32.88
1978-06-04,3.2,0.5,108.6,-3.4521,204.33,32.98
1978-06-05,3.2,0.5,108.7,-3.4627,190.24,33.08
1978-06-06,3.21,0.5,108.9,-3.4838,176.26,33.28
1978-06-07,3.22,0.5,109.0,-3.4943,162.17,33.38
1978-06-08,3.23,0.5,109.1,-3.5048,148.09,33.48
1978-06-09,3.23,0.5,109.2,-3.5153,134.0,33.58
1978-06-10,3.24,0.5,109.4,-3.5363,120.02,33.77
1978-06-11,3.25,0.5,109.5,-3.5467,105.93,33.87
1978-06-12,3.26,0.5,109.6,-3.5572,91.85,33.97
1978-06-13,3.26,0.5,109.7,-3.5676,77.76,34.07
1978-06-14,3.27,0.5,109.9,-3.5885,63.78,34.27
1978-06-15,3.28,0.5,110.0,-3.5989,49.69,34.37
1978-06-16,3.28,0.5,110.1,-3.6092,35.61,34.47
1978-06-17,3.29,0.5,110.2,-3.6196,21.52,34.57
1978-06-18,3.3,0.5,110.3,-3.63,7.44,34.67
1978-06-19,3.31,0.5,110.4,-3.6403,353.35,34.77
1978-06-20,3.31,0.5,110.6,-3.661,339.37,34.97
1978-06-21,3.32,0.5,110.7,-3.6713,325.28,35.07
1978-06-22,3.33,0.5,110.8,-3.6816,311.2,35.17
1978-06-23,3.33,0.5,110.9,-3.6919,297.11,35.27
1978-06-24,3.34,0.5,111.0,-3.7022,283.03,35.37
1978-06-25,3.35,0.5,111.2,-3.7227,269.04,35.57
1978-06-26,3.35,0.5,111.3,-3.733,254.96,35.67
1978-06-27,3.36,0.5,111.4,-3.7432,240.87,35.77
1978-06-28,3.37,0.5,111.5,-3.7534,226.79,35.87
1978-06-29,3.38,0.5,111.6,-3.7636,212.7,35.97
1978-06-30,3.38,0.5,111.7,-3.7738,198.62,36.07
1978-07-01,3.39,0.5,111.8,-3.784,184.53,36.17
1978-07-02,3.4,0.5,111.9,-3.7941,170.45,36.27
1978-07-03,3.4,0.5,112.1,-3.8144,156.46,36.46
1978-07-04,3.41,0.5,112.2,-3.8245,142.38,36.56
1978-07-05,3.42,0.5,112.3,-3.8346,128.3,36.66
1978-07-06,3.42,0.5,112.4,-3.8447,114.21,36.76
1978-07-07,3.43,0.5,112.5,-3.8548,100.13,36.86
1978-07-08,3.44,0.5,112.6,-3.8649,86.04,36.96
1978-07-09,3.45,0.5,112.7,-3.8749,71.96,37.06
1978-07-10,3.45,0.5,112.8,-3.885,57.87,37.16
1978-07-11,3.46,0.5,112.9,-3.895,43.79,37.26
1978-07-12,3.47,0.5,113.0,-3.905,29.7,37.36
1978-07-13,3.47,0.5,113.2,-3.925,15.72,37.56
1978-07-14,3.48,0.5,113.3,-3.935,1.63,37.66
1978-07-15,3.49,0.5,113.4,-3.945,347.55,37.76
1978-07-16,3.49,0.5,113.5,-3.9549,333.46,37.86
1978-07-17,3.5,0.5,113.6,-3.9649,319.38,37.96
1978-07-18,3.51,0.5,113.7,-3.9748,305.29,38.06
1978-07-19,3.51,0.5,113.8,-3.9847,291.21,38.16
1978-07-20,3.52,0.5,113.9,-3.9946,277.12,38.26
1978-07-21,3.53,0.5,114.0,-4.0045,263.04,38.36
1978-07-22,3.53,0.5,114.1,-4.0143,248.95,38.46
1978-07-23,3.54,0.5,114.2,-4.0242,234.87,38.56
1978-07-24,3.55,0.5,114.3,-4.034,220.79,38.66
1978-07-25,3.55,0.4,114.4,-4.1434,206.69,38.75
1978-07-26,3.56,0.4,114.5,-4.1532,192.61,38.85
1978-07-27,3.57,0.4,114.6,-4.163,178.52,38.95
1978-07-28,3.57,0.4,114.7,-4.1728,164.44,39.05
1978-07-29,3.58,0.4,114.8,-4.1826,150.35,39.15
1978-07-30,3.59,0.4,114.9,-4.1923,136.27,39.25
1978-07-31,3.59,0.4,115.0,-4.2021,122.18,39.35
1978-08-01,3.6,0.4,115.1,-4.2118,108.1,39.45
1978-08-02,3.61,0.4,115.2,-4.2215,94.01,39.55
1978-08-03,3.61,0.4,115.3,-4.2312,79.93,39.65
1978-08-04,3.62,0.4,115.4,-4.2409,65.84,39.75
1978-08-05,3.63,0.4,115.5,-4.2506,51.76,39.85
1978-08-06,3.63,0.4,115.6,-4.2603,37.68,39.94
1978-08-07,3.64,0.4,115.7,-4.2699,23.59,40.04
1978-08-08,3.65,0.4,115.8,-4.2795,9.51,40.14
1978-08-09,3.65,0.4,115.9,-4.2892,355.42,40.24
1978-08-10,3.66,0.4,116.0,-4.2988,341.34,40.34
1978-08-11,3.67,0.4,116.1,-4.3084,327.25,40.44
1978-08-12,3.67,0.4,116.2,-4.3179,313.17,40.54
1978-08-13,3.68,0.4,116.3,-4.3275,299.08,40.64
1978-08-14,3.68,0.4,116.4,-4.3371,285.0,40.74
1978-08-15,3.69,0.4,116.5,-4.3466,270.91,40.84
1978-08-16,3.7,0.4,116.6,-4.3561,256.83,40.94
1978-08-17,3.7,0.4,116.7,-4.3656,242.74,41.04
1978-08-18,3.71,0.4,116.8,-4.3751,228.66,41.14
1978-08-19,3.72,0.4,116.9,-4.3846,214.58,41.24
1978-08-20,3.72,0.4,117.0,-4.3941,200.49,41.34
1978-08-21,3.73,0.4,117.1,-4.4035,186.41,41.44
1978-08-22,3.74,0.4,117.1,-4.4035,172.22,41.44
1978-08-23,3.74,0.4,117.2,-4.4129,158.14,41.54
1978-08-24,3.75,0.4,117.3,-4.4224,144.05,41.64
1978-08-25,3.75,0.4,117.4,-4.4318,129.97,41.74
1978-08-26,3.76,0.4,117.5,-4.4412,115.88,41.84
1978-08-27,3.77,0.4,117.6,-4.4505,101.8,41.94
1978-08-28,3.77,0.4,117.7,-4.4599,87.71,42.04
1978-08-29,3.78,0.4,117.8,-4.4692,73.63,42.14
1978-08-30,3.79,0.4,117.9,-4.4786,59.55,42.24
1978-08-31,3.79,0.4,118.0,-4.4879,45.46,42.34
1978-09-01,3.8,0.4,118.1,-4.4972,31.38,42.44
1978-09-02,3.8,0.4,118.2,-4.5065,17.29,42.54
1978-09-03,3.81,0.4,118.2,-4.5065,3.11,42.54
1978-09-04,3.82,0.4,118.3,-4.5157,349.02,42.64
1978-09-05,3.82,0.4,118.4,-4.525,334.94,42.74
1978-09-06,3.83,0.4,118.5,-4.5342,320.85,42.84
1978-09-07,3.84,0.4,118.6,-4.5435,306.77,42.94
1978-09-08,3.84,0.4,118.7,-4.5527,292.68,43.04
1978-09-09,3.85,0.4,118.8,-4.5619,278.6,43.14
1978-09-10,3.85,0.4,118.9,-4.5711,264.52,43.24
1978-09-11,3.86,0.4,118.9,-4.5711,250.33,43.24
1978-09-12,3.87,0.4,119.0,-4.5802,236.25,43.34
1978-09-13,3.87,0.4,119.1,-4.5894,222.16,43.44
1978-09-14,3.88,0.4,119.2,-4.5985,208.08,43.54
1978-09-15,3.88,0.4,119.3,-4.6076,193.99,43.64
1978-09-16,3.89,0.4,119.4,-4.6168,179.91,43.74
1978-09-17,3.9,0.4,119.5,-4.6258,165.82,43.84
1978-09-18,3.9,0.4,119.5,-4.6258,151.64,43.84
1978-09-19,3.91,0.4,119.6,-4.6349,137.55,43.94
1978-09-20,3.91,0.4,119.7,-4.644,123.47,44.04
1978-09-21,3.92,0.4,119.8,-4.653,109.39,44.14
1978-09-22,3.93,0.4,119.9,-4.6621,95.3,44.24
1978-09-23,3.93,0.4,120.0,-4.6711,81.22,44.34
1978-09-24,3.94,0.4,120.1,-4.6801,67.13,44.44
1978-09-25,3.94,0.4,120.1,-4.6801,52.95,44.44
1978-09-26,3.95,0.4,120.2,-4.6891,38.86,44.54
1978-09-27,3.96,0.4,120.3,-4.698,24.78,44.64
1978-09-28,3.96,0.4,120.4,-4.707,10.69,44.74
1978-09-29,3.97,0.4,120.5,-4.7159,356.61,44.84
1978-09-30,3.97,0.4,120.5,-4.7159,342.43,44.84
1978-10-01,3.98,0.4,120.6,-4.7248,328.34,44.94
1978-10-02,3.99,0.4,120.7,-4.7337,314.26,45.04
1978-10-03,3.99,0.4,120.8,-4.7426,300.17,45.14
1978-10-04,4.0,0.4,120.9,-4.7515,286.09,45.24
1978-10-05,4.0,0.4,121.0,-4.7604,272.0,45.34
1978-10-06,4.01,0.4,121.0,-4.7604,257.82,45.34
1978-10-07,4.02,0.4,121.1,-4.7692,243.73,45.44
1978-10-08,4.02,0.4,121.2,-4.7781,229.65,45.54
1978-10-09,4.03,0.4,121.3,-4.7869,215.56,45.64
1978-10-10,4.03,0.4,121.4,-4.7957,201.48,45.74
1978-10-11,4.04,0.4,121.4,-4.7957,187.3,45.74
1978-10-12,4.04,0.4,121.5,-4.8044,173.21,45.84
1978-10-13,4.05,0.4,121.6,-4.8132,159.13,45.94
1978-10-14,4.06,0.4,121.7,-4.822,145.04,46.04
1978-10-15,4.06,0.4,121.7,-4.822,130.86,46.04
1978-10-16,4.07,0.4,121.8,-4.8307,116.77,46.14
1978-10-17,4.07,0.4,121.9,-4.8394,102.69,46.24
1978-10-18,4.08,0.4,122.0,-4.8481,88.6,46.34
1978-10-19,4.09,0.4,122.1,-4.8568,74.52,46.43
1978-10-20,4.09,0.4,122.1,-4.8568,60.34,46.43
1978-10-21,4.1,0.4,122.2,-4.8655,46.25,46.53
1978-10-22,4.1,0.4,122.3,-4.8741,32.17,46.63
1978-10-23,4.11,0.3,122.4,-4.9824,18.07,46.73
1978-10-24,4.11,0.3,122.4,-4.9824,3.89,46.73
1978-10-25,4.12,0.3,122.5,-4.991,349.8,46.83
